Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
2018,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.995
2018,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,0.898
2018,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.986
2018,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.936
2018,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.849
2018,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.978
2018,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.889
2018,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.801
2018,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.98
2018,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.98
2018,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.967
2018,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.993
2018,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.89
2018,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.97
2018,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1
2018,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.938
2018,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.959
2018,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.921
2018,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2018,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2018,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.941
2018,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1.011
2018,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.945
2018,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,0.89
2018,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.866
2018,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.974
2018,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1.015
2018,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2018,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.957
2018,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.989
2018,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.02
2018,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.989
2018,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.03
2018,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.853
2018,MCO,Monaco,Europe,Northern Hemisphere,,,,
2018,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1.015
2018,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.954
2018,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.93
2018,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.963
2018,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2018,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.941
2018,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.82
2018,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.978
2018,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.958
2018,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.968
2018,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.027
2018,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.917
2018,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.886
2018,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.966
2018,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.966
2018,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.98
2018,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1.013
2018,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.829
2018,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.86
2018,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.957
2018,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.952
2018,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.99
2018,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.946
2018,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2018,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.974
2018,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.922
2018,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.767
2018,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1.007
2018,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.951
2018,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.983
2018,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2018,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.928
2018,POL,Poland,Europe,Northern Hemisphere,Very High,,34,1.006
2018,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2018,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.991
2018,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.981
2018,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.881
2018,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1.023
2018,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.995
2018,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.011
2018,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.951
2018,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.91
2018,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.871
2018,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.859
2018,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.986
2018,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2018,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.867
2018,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.981
2018,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2018,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2018,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.977
2018,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,0.844
2018,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.911
2018,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1.005
2018,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.991
2018,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,1.002
2018,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.985
2018,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.98
2018,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2018,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.853
2018,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.767
2018,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.838
2018,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1.011
2018,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.906
2018,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,0.957
2018,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,0.918
2018,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.968
2018,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.988
2018,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.932
2018,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.936
2018,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2018,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.941
2018,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.923
2018,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.013
2018,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.019
2018,USA,United States,America,Northern Hemisphere,Very High,,21,0.992
2018,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.945
2018,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,0.972
2018,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,1.004
2018,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1.003
2018,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2018,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.958
2018,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.5
2018,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.962
2018,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.993
2018,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.952
2019,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.712
2019,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.902
2019,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1.002
2019,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2019,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.955
2019,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,1
2019,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.993
2019,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2019,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.969
2019,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.968
2019,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.956
2019,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.937
2019,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.975
2019,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.877
2019,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.902
2019,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.9
2019,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.994
2019,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.934
2019,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2019,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,0.933
2019,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.012
2019,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.968
2019,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.95
2019,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.992
2019,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.038
2019,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.984
2019,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,0.941
2019,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.974
2019,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.808
2019,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.988
2019,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.967
2019,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.966
2019,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.984
2019,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.878
2019,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.882
2019,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.882
2019,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.935
2019,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.991
2019,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.891
2019,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.981
2019,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.988
2019,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.959
2019,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.975
2019,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.985
2019,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.975
2019,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2019,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2019,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.981
2019,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,1.013
2019,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,0.88
2019,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,0.969
2019,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.898
2019,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
2019,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.984
2019,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.023
2019,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,0.917
2019,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,0.989
2019,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,0.936
2019,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.991
2019,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
2019,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.903
2019,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.974
2019,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,0.99
2019,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.942
2019,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.852
2019,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.92
2019,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,0.867
2019,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
2019,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.967
2019,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
2019,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,0.926
2019,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.982
2019,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.975
2019,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.955
2019,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.989
2019,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,0.902
2019,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.982
2019,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.939
2019,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.852
2019,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.981
2019,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.888
2019,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.806
2019,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.98
2019,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.99
2019,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.969
2019,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.994
2019,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.886
2019,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.972
2019,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,0.993
2019,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.944
2019,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.966
2019,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.922
2019,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2019,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2019,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.943
2019,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1.011
2019,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.949
2019,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,0.908
2019,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.87
2019,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.985
2019,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,1.013
2019,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2019,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.955
2019,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.994
2019,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.022
2019,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.987
2019,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.024
2019,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.858
2019,MCO,Monaco,Europe,Northern Hemisphere,,,,
2019,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,1.01
2019,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.958
2019,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.96
2019,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.971
2019,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2019,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.945
2019,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.898
2019,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.975
2019,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.959
2019,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.977
2019,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.032
2019,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.919
2019,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.895
2019,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.969
2019,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.972
2019,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.981
2019,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,1.004
2019,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.835
2019,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.844
2019,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.956
2019,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.965
2019,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.99
2019,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.949
2019,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2019,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.969
2019,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.912
2019,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.798
2019,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,1.007
2019,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.951
2019,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.985
2019,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2019,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.934
2019,POL,Poland,Europe,Northern Hemisphere,Very High,,34,1.005
2019,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2019,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.988
2019,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.986
2019,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.885
2019,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,1.022
2019,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.995
2019,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.003
2019,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.954
2019,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.914
2019,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.873
2019,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.841
2019,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.988
2019,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2019,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.895
2019,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.975
2019,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2019,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2019,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.981
2019,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,0.844
2019,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.912
2019,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,1.007
2019,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.993
2019,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,1.001
2019,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.986
2019,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.982
2019,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2019,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.84
2019,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.773
2019,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.845
2019,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,1.013
2019,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.908
2019,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,0.957
2019,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,0.916
2019,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.967
2019,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.987
2019,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.934
2019,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.939
2019,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2019,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.944
2019,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.926
2019,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.01
2019,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.02
2019,USA,United States,America,Northern Hemisphere,Very High,,21,0.994
2019,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.945
2019,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,0.972
2019,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.988
2019,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,1.004
2019,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2019,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.959
2019,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.508
2019,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.954
2019,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.966
2019,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.955
2020,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.689
2020,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.904
2020,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,1.006
2020,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2020,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.952
2020,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.999
2020,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.995
2020,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2020,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.966
2020,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.979
2020,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.977
2020,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.938
2020,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.976
2020,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.877
2020,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.906
2020,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.896
2020,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.997
2020,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.928
2020,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2020,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,0.939
2020,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.013
2020,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.971
2020,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.959
2020,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.994
2020,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.034
2020,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.984
2020,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,0.937
2020,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.981
2020,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.806
2020,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.988
2020,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.967
2020,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.968
2020,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.984
2020,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.886
2020,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.887
2020,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.879
2020,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.936
2020,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.98
2020,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.891
2020,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.978
2020,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.993
2020,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.961
2020,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.972
2020,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.988
